agent,env,env_step,episode_reward,seed
DCWM w/ reconstruction,dog-run,1700000.0,104.489013671875,3
DCWM w/ reconstruction,dog-run,1725000.0,89.55831909179688,3
DCWM w/ reconstruction,dog-run,1750000.0,86.7255630493164,3
DCWM w/ reconstruction,dog-run,1775000.0,91.81452941894533,3
DCWM w/ reconstruction,dog-run,1800000.0,99.52678680419922,3
DCWM w/ reconstruction,dog-run,1825000.0,101.966552734375,3
DCWM w/ reconstruction,dog-run,1850000.0,91.06939697265624,3
DCWM w/ reconstruction,dog-run,1875000.0,96.59127044677734,3
DCWM w/ reconstruction,dog-run,1900000.0,103.4309310913086,3
DCWM w/ reconstruction,dog-run,1925000.0,118.92498779296876,3
DCWM w/ reconstruction,dog-run,1950000.0,101.59398651123048,3
DCWM w/ reconstruction,dog-run,1975000.0,100.2646255493164,3
DCWM w/ reconstruction,dog-run,2000000.0,103.0912094116211,3
DCWM w/ reconstruction,dog-run,2025000.0,85.27408599853516,3
DCWM w/ reconstruction,dog-run,2050000.0,105.21199035644533,3
DCWM w/ reconstruction,reacher-hard,0.0,0.9000000357627869,1
DCWM w/ reconstruction,reacher-hard,25000.0,3.0,1
DCWM w/ reconstruction,reacher-hard,50000.0,588.6000366210938,1
DCWM w/ reconstruction,reacher-hard,75000.0,294.20001220703125,1
DCWM w/ reconstruction,reacher-hard,100000.0,412.3999938964844,1
DCWM w/ reconstruction,reacher-hard,125000.0,465.2000122070313,1
DCWM w/ reconstruction,reacher-hard,150000.0,834.2999877929688,1
DCWM w/ reconstruction,reacher-hard,175000.0,773.1000366210938,1
DCWM w/ reconstruction,reacher-hard,200000.0,642.0,1
DCWM w/ reconstruction,reacher-hard,225000.0,793.7999877929688,1
DCWM w/ reconstruction,reacher-hard,250000.0,836.6000366210938,1
DCWM w/ reconstruction,reacher-hard,275000.0,698.5,1
DCWM w/ reconstruction,reacher-hard,300000.0,782.2999877929688,1
DCWM w/ reconstruction,reacher-hard,325000.0,946.0,1
DCWM w/ reconstruction,reacher-hard,350000.0,837.5,1
DCWM w/ reconstruction,reacher-hard,375000.0,881.5,1
DCWM w/ reconstruction,reacher-hard,400000.0,919.7000122070312,1
DCWM w/ reconstruction,reacher-hard,425000.0,772.2999877929688,1
DCWM w/ reconstruction,reacher-hard,450000.0,966.9000244140624,1
DCWM w/ reconstruction,reacher-hard,475000.0,964.5,1
DCWM w/ reconstruction,reacher-hard,500000.0,646.2999877929688,1
DCWM w/ reconstruction,reacher-hard,525000.0,955.7999877929688,1
DCWM w/ reconstruction,reacher-hard,550000.0,967.6000366210938,1
DCWM w/ reconstruction,reacher-hard,575000.0,873.0,1
DCWM w/ reconstruction,reacher-hard,600000.0,856.7000122070312,1
DCWM w/ reconstruction,reacher-hard,625000.0,961.7000122070312,1
DCWM w/ reconstruction,reacher-hard,650000.0,927.6000366210938,1
DCWM w/ reconstruction,reacher-hard,675000.0,874.1000366210938,1
DCWM w/ reconstruction,reacher-hard,700000.0,955.5,1
DCWM w/ reconstruction,reacher-hard,725000.0,957.1000366210938,1
DCWM w/ reconstruction,reacher-hard,750000.0,967.0,1
DCWM w/ reconstruction,reacher-hard,775000.0,968.0,1
DCWM w/ reconstruction,reacher-hard,800000.0,969.2999877929688,1
DCWM w/ reconstruction,reacher-hard,825000.0,968.7000122070312,1
DCWM w/ reconstruction,reacher-hard,850000.0,877.6000366210938,1
DCWM w/ reconstruction,reacher-hard,875000.0,963.9000244140624,1
DCWM w/ reconstruction,reacher-hard,900000.0,973.5,1
DCWM w/ reconstruction,reacher-hard,925000.0,966.5,1
DCWM w/ reconstruction,reacher-hard,950000.0,946.6000366210938,1
DCWM w/ reconstruction,reacher-hard,975000.0,970.2000122070312,1
DCWM w/ reconstruction,reacher-hard,1000000.0,900.7000122070312,1
DCWM w/ reconstruction,reacher-hard,1025000.0,974.5,1
DCWM w/ reconstruction,reacher-hard,1050000.0,925.0,1
DCWM w/ reconstruction,reacher-hard,1075000.0,908.7999877929688,1
DCWM w/ reconstruction,reacher-hard,1100000.0,978.5,1
DCWM w/ reconstruction,reacher-hard,1125000.0,976.9000244140624,1
DCWM w/ reconstruction,reacher-hard,1150000.0,973.2999877929688,1
DCWM w/ reconstruction,reacher-hard,1175000.0,951.7999877929688,1
DCWM w/ reconstruction,reacher-hard,1200000.0,976.6000366210938,1
DCWM w/ reconstruction,reacher-hard,1225000.0,974.2999877929688,1
DCWM w/ reconstruction,reacher-hard,1250000.0,983.0,1
DCWM w/ reconstruction,reacher-hard,1275000.0,976.7000122070312,1
DCWM w/ reconstruction,reacher-hard,1300000.0,976.2000122070312,1
DCWM w/ reconstruction,reacher-hard,1325000.0,975.1000366210938,1
DCWM w/ reconstruction,reacher-hard,1350000.0,972.2000122070312,1
DCWM w/ reconstruction,reacher-hard,1375000.0,980.7999877929688,1
DCWM w/ reconstruction,reacher-hard,1400000.0,961.7999877929688,1
DCWM w/ reconstruction,reacher-hard,1425000.0,984.0,1
DCWM w/ reconstruction,reacher-hard,1450000.0,979.9000244140624,1
DCWM w/ reconstruction,reacher-hard,1475000.0,978.5,1
DCWM w/ reconstruction,reacher-hard,1500000.0,978.6000366210938,1
DCWM w/ reconstruction,reacher-hard,1525000.0,975.7999877929688,1
DCWM w/ reconstruction,reacher-hard,1550000.0,979.9000244140624,1
DCWM w/ reconstruction,reacher-hard,1575000.0,978.7000122070312,1
DCWM w/ reconstruction,reacher-hard,1600000.0,970.7999877929688,1
DCWM w/ reconstruction,reacher-hard,1625000.0,974.9000244140624,1
DCWM w/ reconstruction,reacher-hard,1650000.0,983.6000366210938,1
DCWM w/ reconstruction,reacher-hard,1675000.0,976.5,1
DCWM w/ reconstruction,reacher-hard,1700000.0,958.9000244140624,1
DCWM w/ reconstruction,reacher-hard,1725000.0,973.7999877929688,1
DCWM w/ reconstruction,reacher-hard,1750000.0,973.7999877929688,1
DCWM w/ reconstruction,reacher-hard,1775000.0,974.9000244140624,1
DCWM w/ reconstruction,reacher-hard,1800000.0,976.5,1
DCWM w/ reconstruction,reacher-hard,1825000.0,978.9000244140624,1
DCWM w/ reconstruction,reacher-hard,1850000.0,982.9000244140624,1
DCWM w/ reconstruction,reacher-hard,1875000.0,947.0,1
DCWM w/ reconstruction,reacher-hard,1900000.0,970.7999877929688,1
DCWM w/ reconstruction,reacher-hard,1925000.0,981.1000366210938,1
DCWM w/ reconstruction,reacher-hard,1950000.0,981.2000122070312,1
DCWM w/ reconstruction,reacher-hard,1975000.0,979.0,1
DCWM w/ reconstruction,reacher-hard,2000000.0,978.1000366210938,1
DCWM w/ reconstruction,reacher-hard,2025000.0,977.5,1
DCWM w/ reconstruction,reacher-hard,2050000.0,973.2999877929688,1
DCWM w/ reconstruction,reacher-hard,2075000.0,979.2000122070312,1
DCWM w/ reconstruction,reacher-hard,2100000.0,974.2000122070312,1
DCWM w/ reconstruction,reacher-hard,2125000.0,978.2000122070312,1
DCWM w/ reconstruction,reacher-hard,2150000.0,973.6000366210938,1
DCWM w/ reconstruction,reacher-hard,2175000.0,981.4000244140624,1
DCWM w/ reconstruction,reacher-hard,2200000.0,983.1000366210938,1
DCWM w/ reconstruction,reacher-hard,2225000.0,970.7000122070312,1
DCWM w/ reconstruction,reacher-hard,2250000.0,973.2999877929688,1
DCWM w/ reconstruction,reacher-hard,2275000.0,981.1000366210938,1
DCWM w/ reconstruction,reacher-hard,2300000.0,987.1000366210938,1
DCWM w/ reconstruction,reacher-hard,2325000.0,978.2000122070312,1
DCWM w/ reconstruction,reacher-hard,2350000.0,978.9000244140624,1
DCWM w/ reconstruction,reacher-hard,2375000.0,983.0,1
DCWM w/ reconstruction,reacher-hard,2400000.0,971.6000366210938,1
DCWM w/ reconstruction,reacher-hard,2425000.0,970.2999877929688,1
DCWM w/ reconstruction,reacher-hard,2450000.0,975.6000366210938,1
DCWM w/ reconstruction,reacher-hard,2475000.0,970.7999877929688,1
DCWM w/ reconstruction,reacher-hard,2500000.0,980.6000366210938,1
DCWM w/ reconstruction,reacher-hard,2525000.0,966.9000244140624,1
DCWM w/ reconstruction,reacher-hard,2550000.0,978.1000366210938,1
DCWM w/ reconstruction,reacher-hard,2575000.0,978.6000366210938,1
DCWM w/ reconstruction,reacher-hard,2600000.0,979.7999877929688,1
DCWM w/ reconstruction,reacher-hard,2625000.0,980.5,1
DCWM w/ reconstruction,reacher-hard,2650000.0,983.1000366210938,1
DCWM w/ reconstruction,reacher-hard,2675000.0,977.9000244140624,1
DCWM w/ reconstruction,reacher-hard,2700000.0,892.1000366210938,1
DCWM w/ reconstruction,reacher-hard,2725000.0,973.2000122070312,1
DCWM w/ reconstruction,reacher-hard,2750000.0,982.0,1
DCWM w/ reconstruction,reacher-hard,2775000.0,975.2000122070312,1
DCWM w/ reconstruction,reacher-hard,2800000.0,972.9000244140624,1
DCWM w/ reconstruction,reacher-hard,2825000.0,981.2999877929688,1
DCWM w/ reconstruction,reacher-hard,0.0,0.699999988079071,2
DCWM w/ reconstruction,reacher-hard,25000.0,66.80000305175781,2
DCWM w/ reconstruction,reacher-hard,50000.0,109.0999984741211,2
DCWM w/ reconstruction,reacher-hard,75000.0,181.40000915527344,2
DCWM w/ reconstruction,reacher-hard,100000.0,244.1999969482422,2
DCWM w/ reconstruction,reacher-hard,125000.0,533.6000366210938,2
DCWM w/ reconstruction,reacher-hard,150000.0,455.3999938964844,2
DCWM w/ reconstruction,reacher-hard,175000.0,703.1000366210938,2
DCWM w/ reconstruction,reacher-hard,200000.0,763.5,2
DCWM w/ reconstruction,reacher-hard,225000.0,532.2000122070312,2
DCWM w/ reconstruction,reacher-hard,250000.0,635.2999877929688,2
DCWM w/ reconstruction,reacher-hard,275000.0,837.4000244140625,2
DCWM w/ reconstruction,reacher-hard,300000.0,821.9000244140625,2
DCWM w/ reconstruction,reacher-hard,325000.0,628.2999877929688,2
DCWM w/ reconstruction,reacher-hard,350000.0,774.1000366210938,2
DCWM w/ reconstruction,reacher-hard,375000.0,898.7000122070312,2
DCWM w/ reconstruction,reacher-hard,400000.0,763.5,2
DCWM w/ reconstruction,reacher-hard,425000.0,834.1000366210938,2
DCWM w/ reconstruction,reacher-hard,450000.0,756.2999877929688,2
DCWM w/ reconstruction,reacher-hard,475000.0,698.5,2
DCWM w/ reconstruction,reacher-hard,500000.0,722.1000366210938,2
DCWM w/ reconstruction,reacher-hard,525000.0,761.4000244140625,2
DCWM w/ reconstruction,reacher-hard,550000.0,948.4000244140624,2
DCWM w/ reconstruction,reacher-hard,575000.0,869.4000244140625,2
DCWM w/ reconstruction,reacher-hard,600000.0,961.2999877929688,2
DCWM w/ reconstruction,reacher-hard,625000.0,951.2999877929688,2
DCWM w/ reconstruction,reacher-hard,650000.0,873.5,2
DCWM w/ reconstruction,reacher-hard,675000.0,862.4000244140625,2
DCWM w/ reconstruction,reacher-hard,700000.0,770.0,2
DCWM w/ reconstruction,reacher-hard,725000.0,864.5,2
DCWM w/ reconstruction,reacher-hard,750000.0,861.4000244140625,2
DCWM w/ reconstruction,reacher-hard,775000.0,869.2000122070312,2
DCWM w/ reconstruction,reacher-hard,800000.0,960.7000122070312,2
DCWM w/ reconstruction,reacher-hard,825000.0,948.2999877929688,2
DCWM w/ reconstruction,reacher-hard,850000.0,964.7000122070312,2
DCWM w/ reconstruction,reacher-hard,875000.0,972.7000122070312,2
DCWM w/ reconstruction,reacher-hard,900000.0,958.2000122070312,2
DCWM w/ reconstruction,reacher-hard,925000.0,965.5,2
DCWM w/ reconstruction,reacher-hard,950000.0,970.1000366210938,2
DCWM w/ reconstruction,reacher-hard,975000.0,958.4000244140624,2
DCWM w/ reconstruction,reacher-hard,1000000.0,965.2999877929688,2
DCWM w/ reconstruction,reacher-hard,1025000.0,966.9000244140624,2
DCWM w/ reconstruction,reacher-hard,1050000.0,956.1000366210938,2
DCWM w/ reconstruction,reacher-hard,1075000.0,863.5,2
DCWM w/ reconstruction,reacher-hard,1100000.0,971.2000122070312,2
DCWM w/ reconstruction,reacher-hard,1125000.0,969.6000366210938,2
DCWM w/ reconstruction,reacher-hard,1150000.0,971.9000244140624,2
DCWM w/ reconstruction,reacher-hard,1175000.0,954.9000244140624,2
DCWM w/ reconstruction,reacher-hard,1200000.0,956.1000366210938,2
DCWM w/ reconstruction,reacher-hard,1225000.0,976.2000122070312,2
DCWM w/ reconstruction,reacher-hard,1250000.0,950.4000244140624,2
DCWM w/ reconstruction,reacher-hard,1275000.0,962.1000366210938,2
DCWM w/ reconstruction,reacher-hard,1300000.0,973.6000366210938,2
DCWM w/ reconstruction,reacher-hard,1325000.0,969.9000244140624,2
DCWM w/ reconstruction,reacher-hard,1350000.0,966.2999877929688,2
DCWM w/ reconstruction,reacher-hard,1375000.0,963.5,2
DCWM w/ reconstruction,reacher-hard,1400000.0,940.9000244140624,2
DCWM w/ reconstruction,reacher-hard,1425000.0,880.0,2
DCWM w/ reconstruction,reacher-hard,1450000.0,967.4000244140624,2
DCWM w/ reconstruction,reacher-hard,1475000.0,971.2000122070312,2
DCWM w/ reconstruction,reacher-hard,1500000.0,967.7999877929688,2
DCWM w/ reconstruction,reacher-hard,1525000.0,970.9000244140624,2
DCWM w/ reconstruction,reacher-hard,1550000.0,959.0,2
DCWM w/ reconstruction,reacher-hard,1575000.0,969.1000366210938,2
DCWM w/ reconstruction,reacher-hard,1600000.0,970.5,2
DCWM w/ reconstruction,reacher-hard,1625000.0,969.2000122070312,2
DCWM w/ reconstruction,reacher-hard,1650000.0,977.2000122070312,2
DCWM w/ reconstruction,reacher-hard,1675000.0,972.7999877929688,2
DCWM w/ reconstruction,reacher-hard,1700000.0,962.6000366210938,2
DCWM w/ reconstruction,reacher-hard,1725000.0,969.9000244140624,2
DCWM w/ reconstruction,reacher-hard,1750000.0,971.7999877929688,2
DCWM w/ reconstruction,reacher-hard,1775000.0,880.7999877929688,2
DCWM w/ reconstruction,reacher-hard,1800000.0,976.6000366210938,2
DCWM w/ reconstruction,reacher-hard,1825000.0,965.0,2
DCWM w/ reconstruction,reacher-hard,1850000.0,960.1000366210938,2
DCWM w/ reconstruction,reacher-hard,1875000.0,978.1000366210938,2
DCWM w/ reconstruction,reacher-hard,1900000.0,972.1000366210938,2
DCWM w/ reconstruction,reacher-hard,1925000.0,976.2999877929688,2
DCWM w/ reconstruction,reacher-hard,1950000.0,961.7999877929688,2
DCWM w/ reconstruction,reacher-hard,1975000.0,970.7000122070312,2
DCWM w/ reconstruction,reacher-hard,2000000.0,978.6000366210938,2
DCWM w/ reconstruction,reacher-hard,2025000.0,968.4000244140624,2
DCWM w/ reconstruction,reacher-hard,2050000.0,972.7000122070312,2
DCWM w/ reconstruction,reacher-hard,2075000.0,977.2999877929688,2
DCWM w/ reconstruction,reacher-hard,2100000.0,975.0,2
DCWM w/ reconstruction,reacher-hard,2125000.0,969.9000244140624,2
DCWM w/ reconstruction,reacher-hard,2150000.0,971.0,2
DCWM w/ reconstruction,reacher-hard,2175000.0,971.2000122070312,2
DCWM w/ reconstruction,reacher-hard,2200000.0,970.1000366210938,2
DCWM w/ reconstruction,reacher-hard,2225000.0,978.2000122070312,2
DCWM w/ reconstruction,reacher-hard,2250000.0,965.2999877929688,2
DCWM w/ reconstruction,reacher-hard,2275000.0,966.2999877929688,2
DCWM w/ reconstruction,reacher-hard,2300000.0,972.2999877929688,2
DCWM w/ reconstruction,reacher-hard,2325000.0,935.1000366210938,2
DCWM w/ reconstruction,reacher-hard,2350000.0,959.9000244140624,2
DCWM w/ reconstruction,reacher-hard,2375000.0,979.9000244140624,2
DCWM w/ reconstruction,reacher-hard,2400000.0,978.1000366210938,2
DCWM w/ reconstruction,reacher-hard,2425000.0,978.2999877929688,2
DCWM w/ reconstruction,reacher-hard,2450000.0,979.1000366210938,2
DCWM w/ reconstruction,reacher-hard,2475000.0,978.4000244140624,2
DCWM w/ reconstruction,reacher-hard,2500000.0,973.7999877929688,2
DCWM w/ reconstruction,reacher-hard,2525000.0,973.2000122070312,2
DCWM w/ reconstruction,reacher-hard,2550000.0,970.7999877929688,2
DCWM w/ reconstruction,reacher-hard,2575000.0,905.9000244140624,2
DCWM w/ reconstruction,reacher-hard,2600000.0,976.4000244140624,2
DCWM w/ reconstruction,reacher-hard,2625000.0,971.0,2
DCWM w/ reconstruction,reacher-hard,2650000.0,974.7000122070312,2
DCWM w/ reconstruction,reacher-hard,2675000.0,962.5,2
DCWM w/ reconstruction,reacher-hard,2700000.0,979.6000366210938,2
DCWM w/ reconstruction,reacher-hard,2725000.0,980.7000122070312,2
DCWM w/ reconstruction,reacher-hard,2750000.0,974.9000244140624,2
DCWM w/ reconstruction,reacher-hard,2775000.0,979.2000122070312,2
DCWM w/ reconstruction,reacher-hard,2800000.0,981.5,2
DCWM w/ reconstruction,reacher-hard,0.0,13.100000381469728,3
DCWM w/ reconstruction,reacher-hard,25000.0,0.1000000014901161,3
DCWM w/ reconstruction,reacher-hard,50000.0,4.200000286102295,3
DCWM w/ reconstruction,reacher-hard,75000.0,90.20000457763672,3
DCWM w/ reconstruction,reacher-hard,100000.0,12.199999809265137,3
DCWM w/ reconstruction,reacher-hard,125000.0,46.60000228881836,3
DCWM w/ reconstruction,reacher-hard,150000.0,179.1999969482422,3
DCWM w/ reconstruction,reacher-hard,175000.0,238.3000030517578,3
DCWM w/ reconstruction,reacher-hard,200000.0,290.8999938964844,3
DCWM w/ reconstruction,reacher-hard,225000.0,754.1000366210938,3
DCWM w/ reconstruction,reacher-hard,250000.0,665.7999877929688,3
DCWM w/ reconstruction,reacher-hard,275000.0,917.2000122070312,3
DCWM w/ reconstruction,reacher-hard,300000.0,421.6000061035156,3
DCWM w/ reconstruction,reacher-hard,325000.0,624.2000122070312,3
DCWM w/ reconstruction,reacher-hard,350000.0,939.7000122070312,3
DCWM w/ reconstruction,reacher-hard,375000.0,851.9000244140625,3
DCWM w/ reconstruction,reacher-hard,400000.0,727.9000244140625,3
DCWM w/ reconstruction,reacher-hard,425000.0,854.7999877929688,3
DCWM w/ reconstruction,reacher-hard,450000.0,706.2000122070312,3
DCWM w/ reconstruction,reacher-hard,475000.0,872.2000122070312,3
DCWM w/ reconstruction,reacher-hard,500000.0,772.5,3
DCWM w/ reconstruction,reacher-hard,525000.0,835.7000122070312,3
DCWM w/ reconstruction,reacher-hard,550000.0,864.2999877929688,3
DCWM w/ reconstruction,reacher-hard,575000.0,853.7000122070312,3
DCWM w/ reconstruction,reacher-hard,600000.0,969.5,3
DCWM w/ reconstruction,reacher-hard,625000.0,922.0,3
DCWM w/ reconstruction,reacher-hard,650000.0,952.6000366210938,3
DCWM w/ reconstruction,reacher-hard,675000.0,966.4000244140624,3
DCWM w/ reconstruction,reacher-hard,700000.0,843.9000244140625,3
DCWM w/ reconstruction,reacher-hard,725000.0,857.5,3
DCWM w/ reconstruction,reacher-hard,750000.0,885.7000122070312,3
DCWM w/ reconstruction,reacher-hard,775000.0,869.2999877929688,3
DCWM w/ reconstruction,reacher-hard,800000.0,973.9000244140624,3
DCWM w/ reconstruction,reacher-hard,825000.0,964.7000122070312,3
DCWM w/ reconstruction,reacher-hard,850000.0,960.2000122070312,3
DCWM w/ reconstruction,reacher-hard,875000.0,965.4000244140624,3
DCWM w/ reconstruction,reacher-hard,900000.0,972.7000122070312,3
DCWM w/ reconstruction,reacher-hard,925000.0,963.5,3
DCWM w/ reconstruction,reacher-hard,950000.0,960.6000366210938,3
DCWM w/ reconstruction,reacher-hard,975000.0,969.1000366210938,3
DCWM w/ reconstruction,reacher-hard,1000000.0,962.5,3
DCWM w/ reconstruction,reacher-hard,1025000.0,975.0,3
DCWM w/ reconstruction,reacher-hard,1050000.0,969.1000366210938,3
DCWM w/ reconstruction,reacher-hard,1075000.0,906.7000122070312,3
DCWM w/ reconstruction,reacher-hard,1100000.0,968.1000366210938,3
DCWM w/ reconstruction,reacher-hard,1125000.0,960.9000244140624,3
DCWM w/ reconstruction,reacher-hard,1150000.0,966.0,3
DCWM w/ reconstruction,reacher-hard,1175000.0,964.2999877929688,3
DCWM w/ reconstruction,reacher-hard,1200000.0,970.9000244140624,3
DCWM w/ reconstruction,reacher-hard,1225000.0,963.5,3
DCWM w/ reconstruction,reacher-hard,1250000.0,870.7000122070312,3
DCWM w/ reconstruction,reacher-hard,1275000.0,971.9000244140624,3
DCWM w/ reconstruction,reacher-hard,1300000.0,972.7000122070312,3
DCWM w/ reconstruction,reacher-hard,1325000.0,970.9000244140624,3
DCWM w/ reconstruction,reacher-hard,1350000.0,974.4000244140624,3
DCWM w/ reconstruction,reacher-hard,1375000.0,959.6000366210938,3
DCWM w/ reconstruction,reacher-hard,1400000.0,970.4000244140624,3
DCWM w/ reconstruction,reacher-hard,1425000.0,968.7000122070312,3
DCWM w/ reconstruction,reacher-hard,1450000.0,893.0,3
DCWM w/ reconstruction,reacher-hard,1475000.0,966.7000122070312,3
DCWM w/ reconstruction,reacher-hard,1500000.0,908.0,3
DCWM w/ reconstruction,reacher-hard,1525000.0,823.7999877929688,3
DCWM w/ reconstruction,reacher-hard,1550000.0,971.2999877929688,3
DCWM w/ reconstruction,reacher-hard,1575000.0,964.0,3
DCWM w/ reconstruction,reacher-hard,1600000.0,971.0,3
DCWM w/ reconstruction,reacher-hard,1625000.0,972.7999877929688,3
DCWM w/ reconstruction,reacher-hard,1650000.0,971.6000366210938,3
DCWM w/ reconstruction,reacher-hard,1675000.0,977.0,3
DCWM w/ reconstruction,reacher-hard,1700000.0,968.0,3
DCWM w/ reconstruction,reacher-hard,1725000.0,967.2999877929688,3
DCWM w/ reconstruction,reacher-hard,1750000.0,967.0,3
DCWM w/ reconstruction,reacher-hard,1775000.0,971.2999877929688,3
DCWM w/ reconstruction,reacher-hard,1800000.0,964.4000244140624,3
DCWM w/ reconstruction,reacher-hard,1825000.0,976.0,3
DCWM w/ reconstruction,reacher-hard,1850000.0,969.4000244140624,3
DCWM w/ reconstruction,reacher-hard,1875000.0,966.4000244140624,3
DCWM w/ reconstruction,reacher-hard,1900000.0,963.6000366210938,3
DCWM w/ reconstruction,reacher-hard,1925000.0,968.6000366210938,3
DCWM w/ reconstruction,reacher-hard,1950000.0,977.7000122070312,3
DCWM w/ reconstruction,reacher-hard,1975000.0,967.6000366210938,3
DCWM w/ reconstruction,reacher-hard,2000000.0,972.6000366210938,3
DCWM w/ reconstruction,reacher-hard,2025000.0,977.4000244140624,3
DCWM w/ reconstruction,reacher-hard,2050000.0,962.7999877929688,3
DCWM w/ reconstruction,reacher-hard,2075000.0,968.1000366210938,3
DCWM w/ reconstruction,reacher-hard,2100000.0,973.2000122070312,3
DCWM w/ reconstruction,reacher-hard,2125000.0,969.9000244140624,3
DCWM w/ reconstruction,reacher-hard,2150000.0,978.7999877929688,3
DCWM w/ reconstruction,reacher-hard,2175000.0,965.2999877929688,3
DCWM w/ reconstruction,reacher-hard,2200000.0,962.7000122070312,3
DCWM w/ reconstruction,reacher-hard,2225000.0,964.2000122070312,3
DCWM w/ reconstruction,reacher-hard,2250000.0,960.7999877929688,3
DCWM w/ reconstruction,reacher-hard,2275000.0,967.2000122070312,3
DCWM w/ reconstruction,reacher-hard,2300000.0,966.1000366210938,3
DCWM w/ reconstruction,reacher-hard,2325000.0,972.5,3
DCWM w/ reconstruction,reacher-hard,2350000.0,957.2000122070312,3
DCWM w/ reconstruction,reacher-hard,2375000.0,971.2999877929688,3
DCWM w/ reconstruction,reacher-hard,2400000.0,973.9000244140624,3
DCWM w/ reconstruction,reacher-hard,2425000.0,974.0,3
DCWM w/ reconstruction,reacher-hard,2450000.0,974.0,3
DCWM w/ reconstruction,reacher-hard,2475000.0,971.9000244140624,3
DCWM w/ reconstruction,reacher-hard,2500000.0,965.2999877929688,3
DCWM w/ reconstruction,reacher-hard,2525000.0,963.1000366210938,3
DCWM w/ reconstruction,reacher-hard,2550000.0,973.6000366210938,3
DCWM w/ reconstruction,reacher-hard,2575000.0,972.1000366210938,3
DCWM w/ reconstruction,reacher-hard,2600000.0,979.2999877929688,3
DCWM w/ reconstruction,reacher-hard,2625000.0,970.1000366210938,3
DCWM w/ reconstruction,reacher-hard,2650000.0,966.5,3
DCWM w/ reconstruction,reacher-hard,2675000.0,966.2999877929688,3
DCWM w/ reconstruction,reacher-hard,2700000.0,975.1000366210938,3
DCWM w/ reconstruction,reacher-hard,2725000.0,973.4000244140624,3
DCWM w/ reconstruction,reacher-hard,2750000.0,876.2999877929688,3
DCWM w/ reconstruction,reacher-hard,2775000.0,968.6000366210938,3
DCWM w/ reconstruction,reacher-hard,2800000.0,973.4000244140624,3
DCWM (ours),walker-walk,1000.0,35.183502197265625,1
DCWM (ours),walker-walk,26000.0,298.6482238769531,1
DCWM (ours),walker-walk,51000.0,953.2974853515624,1
DCWM (ours),walker-walk,76000.0,961.2322387695312,1
DCWM (ours),walker-walk,101000.0,972.0142822265624,1
DCWM (ours),walker-walk,126000.0,966.6049194335938,1
DCWM (ours),walker-walk,151000.0,967.5899658203124,1
DCWM (ours),walker-walk,176000.0,976.4777221679688,1
DCWM (ours),walker-walk,201000.0,974.1222534179688,1
DCWM (ours),walker-walk,226000.0,967.9242553710938,1
DCWM (ours),walker-walk,251000.0,976.8920288085938,1
DCWM (ours),walker-walk,276000.0,977.8165893554688,1
DCWM (ours),walker-walk,301000.0,973.5411987304688,1
DCWM (ours),walker-walk,326000.0,980.3583984375,1
DCWM (ours),walker-walk,351000.0,980.8150634765624,1
DCWM (ours),walker-walk,376000.0,974.1094970703124,1
DCWM (ours),walker-walk,401000.0,968.794921875,1
DCWM (ours),walker-walk,426000.0,979.5208129882812,1
DCWM (ours),walker-walk,451000.0,970.3881225585938,1
DCWM (ours),walker-walk,476000.0,974.2338256835938,1
DCWM (ours),walker-walk,501000.0,978.5870971679688,1
DCWM (ours),walker-walk,526000.0,975.2275390625,1
DCWM (ours),walker-walk,551000.0,976.8524780273438,1
DCWM (ours),walker-walk,576000.0,975.8052978515624,1
DCWM (ours),walker-walk,601000.0,979.8455200195312,1
DCWM (ours),walker-walk,626000.0,971.9569702148438,1
DCWM (ours),walker-walk,651000.0,977.9358520507812,1
DCWM (ours),walker-walk,676000.0,974.173828125,1
DCWM (ours),walker-walk,701000.0,978.4892578125,1
DCWM (ours),walker-walk,726000.0,980.7968139648438,1
DCWM (ours),walker-walk,751000.0,972.3990478515624,1
DCWM (ours),walker-walk,776000.0,981.4511108398438,1
DCWM (ours),walker-walk,801000.0,977.3129272460938,1
DCWM (ours),walker-walk,826000.0,979.7946166992188,1
DCWM (ours),walker-walk,851000.0,977.830078125,1
DCWM (ours),walker-walk,876000.0,982.1752319335938,1
DCWM (ours),walker-walk,901000.0,982.7704467773438,1
DCWM (ours),walker-walk,926000.0,970.9191284179688,1
DCWM (ours),walker-walk,951000.0,987.49853515625,1
DCWM (ours),walker-walk,976000.0,981.8583984375,1
DCWM (ours),walker-walk,1001000.0,975.4882202148438,1
DCWM (ours),walker-walk,1026000.0,980.2838134765624,1
DCWM (ours),walker-walk,1051000.0,975.2467651367188,1
DCWM (ours),walker-walk,1076000.0,982.3121337890624,1
DCWM (ours),walker-walk,1101000.0,980.607421875,1
DCWM (ours),walker-walk,1126000.0,982.5637817382812,1
DCWM (ours),walker-walk,1151000.0,977.92724609375,1
DCWM (ours),walker-walk,1176000.0,977.8424682617188,1
DCWM (ours),walker-walk,1201000.0,979.2839965820312,1
DCWM (ours),walker-walk,1226000.0,978.4398803710938,1
DCWM (ours),walker-walk,1251000.0,967.7662353515624,1
DCWM (ours),walker-walk,1276000.0,974.7601928710938,1
DCWM (ours),walker-walk,1301000.0,980.0914916992188,1
DCWM (ours),walker-walk,1326000.0,980.2193603515624,1
DCWM (ours),walker-walk,1351000.0,974.0275268554688,1
