agent,env,env_step,episode_reward,seed
DCWM,reacher-hard,1675000.0,975.4000244140624,3
DCWM,reacher-hard,1700000.0,976.7999877929688,3
DCWM,reacher-hard,1725000.0,875.7000122070312,3
DCWM,reacher-hard,1750000.0,886.4000244140625,3
DCWM,reacher-hard,1775000.0,977.1000366210938,3
DCWM,reacher-hard,1800000.0,976.1000366210938,3
DCWM,reacher-hard,1825000.0,974.4000244140624,3
DCWM,reacher-hard,1850000.0,963.7999877929688,3
DCWM,reacher-hard,1875000.0,971.4000244140624,3
DCWM,reacher-hard,1900000.0,976.6000366210938,3
DCWM,reacher-hard,1925000.0,967.7999877929688,3
DCWM,reacher-hard,1950000.0,977.2999877929688,3
DCWM,reacher-hard,1975000.0,966.1000366210938,3
DCWM,reacher-hard,2000000.0,975.6000366210938,3
DCWM,reacher-hard,2025000.0,970.2000122070312,3
DCWM,reacher-hard,2050000.0,979.9000244140624,3
DCWM,reacher-hard,2075000.0,964.1000366210938,3
DCWM,reacher-hard,2100000.0,969.2000122070312,3
DCWM,reacher-hard,2125000.0,979.2000122070312,3
DCWM,reacher-hard,2150000.0,978.7000122070312,3
DCWM,reacher-hard,2175000.0,975.4000244140624,3
DCWM,reacher-hard,2200000.0,981.6000366210938,3
DCWM,reacher-hard,2225000.0,975.0,3
DCWM,reacher-hard,2250000.0,965.7999877929688,3
DCWM,reacher-hard,2275000.0,983.0,3
DCWM,reacher-hard,2300000.0,973.6000366210938,3
DCWM,reacher-hard,2325000.0,976.7000122070312,3
DCWM,reacher-hard,2350000.0,979.6000366210938,3
DCWM,reacher-hard,2375000.0,974.1000366210938,3
DCWM,reacher-hard,2400000.0,874.7000122070312,3
DCWM,reacher-hard,2425000.0,975.2000122070312,3
DCWM,reacher-hard,2450000.0,985.2999877929688,3
DCWM,reacher-hard,2475000.0,971.7999877929688,3
DCWM,reacher-hard,2500000.0,874.7999877929688,3
DCWM,reacher-hard,2525000.0,977.1000366210938,3
DCWM,reacher-hard,2550000.0,861.1000366210938,3
DCWM,reacher-hard,2575000.0,981.0,3
DCWM,reacher-hard,2600000.0,982.2999877929688,3
DCWM,reacher-hard,2625000.0,982.4000244140624,3
DCWM,reacher-hard,2650000.0,977.6000366210938,3
DCWM,reacher-hard,2675000.0,969.7000122070312,3
DCWM,reacher-hard,2700000.0,837.1000366210938,3
DCWM,reacher-hard,2725000.0,977.1000366210938,3
DCWM,reacher-hard,2750000.0,976.2999877929688,3
DCWM,reacher-hard,2775000.0,981.0,3
DCWM,reacher-hard,2800000.0,977.4000244140624,3
DCWM,reacher-hard,2825000.0,973.1000366210938,3
DCWM,reacher-hard,2850000.0,979.9000244140624,3
DCWM,reacher-hard,2875000.0,978.4000244140624,3
DCWM,reacher-hard,2900000.0,980.6000366210938,3
DCWM,reacher-hard,2925000.0,979.2000122070312,3
DCWM,reacher-hard,2950000.0,978.4000244140624,3
DCWM,reacher-hard,2975000.0,984.4000244140624,3
DCWM,reacher-hard,3000000.0,969.9000244140624,3
DCWM,reacher-hard,3025000.0,980.2999877929688,3
DCWM,reacher-hard,3050000.0,975.4000244140624,3
DCWM,reacher-hard,3075000.0,987.9000244140624,3
DCWM,reacher-hard,3100000.0,977.2000122070312,3
DCWM,reacher-hard,3125000.0,974.9000244140624,3
DCWM,reacher-hard,3150000.0,976.1000366210938,3
DCWM,reacher-hard,3175000.0,977.1000366210938,3
DCWM,reacher-hard,3200000.0,972.4000244140624,3
DCWM,reacher-hard,3225000.0,977.9000244140624,3
DCWM,reacher-hard,3250000.0,978.0,3
DCWM,reacher-hard,3275000.0,961.9000244140624,3
DCWM,reacher-hard,3300000.0,979.2000122070312,3
DCWM,reacher-hard,3325000.0,974.4000244140624,3
DCWM,reacher-hard,3350000.0,977.4000244140624,3
DCWM,reacher-hard,3375000.0,977.2999877929688,3
DCWM,reacher-hard,3400000.0,975.5,3
DCWM,reacher-hard,3425000.0,977.7000122070312,3
DCWM,reacher-hard,3450000.0,976.5,3
DCWM,reacher-hard,3475000.0,980.2000122070312,3
DCWM,reacher-hard,3500000.0,974.7000122070312,3
DCWM,reacher-hard,3525000.0,980.4000244140624,3
DCWM,reacher-hard,3550000.0,979.9000244140624,3
DCWM,reacher-hard,3575000.0,978.7000122070312,3
DCWM,reacher-hard,3600000.0,980.2000122070312,3
DCWM,reacher-hard,3625000.0,976.6000366210938,3
DCWM,reacher-hard,3650000.0,972.6000366210938,3
DCWM,reacher-hard,3675000.0,979.5,3
DCWM,reacher-hard,3700000.0,985.6000366210938,3
DCWM,reacher-hard,3725000.0,983.7000122070312,3
DCWM,reacher-hard,3750000.0,977.6000366210938,3
DCWM,reacher-hard,3775000.0,978.6000366210938,3
DCWM,reacher-hard,3800000.0,981.5,3
DCWM,reacher-hard,3825000.0,973.9000244140624,3
DCWM,reacher-hard,3850000.0,976.2000122070312,3
DCWM,reacher-hard,3875000.0,982.0,3
DCWM,reacher-hard,3900000.0,943.7999877929688,3
DCWM,reacher-hard,3925000.0,976.6000366210938,3
DCWM,reacher-hard,3950000.0,974.9000244140624,3
DCWM,reacher-hard,3975000.0,980.5,3
DCWM,walker-walk,0.0,35.183502197265625,1
DCWM,walker-walk,25000.0,298.6482238769531,1
DCWM,walker-walk,50000.0,953.2974853515624,1
DCWM,walker-walk,75000.0,961.2322387695312,1
DCWM,walker-walk,100000.0,972.0142822265624,1
DCWM,walker-walk,125000.0,966.6049194335938,1
DCWM,walker-walk,150000.0,967.5899658203124,1
DCWM,walker-walk,175000.0,976.4777221679688,1
DCWM,walker-walk,200000.0,974.1222534179688,1
DCWM,walker-walk,225000.0,967.9242553710938,1
DCWM,walker-walk,250000.0,976.8920288085938,1
DCWM,walker-walk,275000.0,977.8165893554688,1
DCWM,walker-walk,300000.0,973.5411987304688,1
DCWM,walker-walk,325000.0,980.3583984375,1
DCWM,walker-walk,350000.0,980.8150634765624,1
DCWM,walker-walk,375000.0,974.1094970703124,1
DCWM,walker-walk,400000.0,968.794921875,1
DCWM,walker-walk,425000.0,979.5208129882812,1
DCWM,walker-walk,450000.0,970.3881225585938,1
DCWM,walker-walk,475000.0,974.2338256835938,1
DCWM,walker-walk,500000.0,978.5870971679688,1
DCWM,walker-walk,525000.0,975.2275390625,1
DCWM,walker-walk,550000.0,976.8524780273438,1
DCWM,walker-walk,575000.0,975.8052978515624,1
DCWM,walker-walk,600000.0,979.8455200195312,1
DCWM,walker-walk,625000.0,971.9569702148438,1
DCWM,walker-walk,650000.0,977.9358520507812,1
DCWM,walker-walk,675000.0,974.173828125,1
DCWM,walker-walk,700000.0,978.4892578125,1
DCWM,walker-walk,725000.0,980.7968139648438,1
DCWM,walker-walk,750000.0,972.3990478515624,1
DCWM,walker-walk,775000.0,981.4511108398438,1
DCWM,walker-walk,800000.0,977.3129272460938,1
DCWM,walker-walk,825000.0,979.7946166992188,1
DCWM,walker-walk,850000.0,977.830078125,1
DCWM,walker-walk,875000.0,982.1752319335938,1
DCWM,walker-walk,900000.0,982.7704467773438,1
DCWM,walker-walk,925000.0,970.9191284179688,1
DCWM,walker-walk,950000.0,987.49853515625,1
DCWM,walker-walk,975000.0,981.8583984375,1
DCWM,walker-walk,1000000.0,975.4882202148438,1
DCWM,walker-walk,1025000.0,980.2838134765624,1
DCWM,walker-walk,1050000.0,975.2467651367188,1
DCWM,walker-walk,1075000.0,982.3121337890624,1
DCWM,walker-walk,1100000.0,980.607421875,1
DCWM,walker-walk,1125000.0,982.5637817382812,1
DCWM,walker-walk,1150000.0,977.92724609375,1
DCWM,walker-walk,1175000.0,977.8424682617188,1
DCWM,walker-walk,1200000.0,979.2839965820312,1
DCWM,walker-walk,1225000.0,978.4398803710938,1
DCWM,walker-walk,1250000.0,967.7662353515624,1
DCWM,walker-walk,1275000.0,974.7601928710938,1
DCWM,walker-walk,1300000.0,980.0914916992188,1
DCWM,walker-walk,1325000.0,980.2193603515624,1
DCWM,walker-walk,1350000.0,974.0275268554688,1
DCWM,walker-walk,1375000.0,981.7826538085938,1
DCWM,walker-walk,1400000.0,977.0660400390624,1
DCWM,walker-walk,1425000.0,974.6384887695312,1
DCWM,walker-walk,1450000.0,979.3887939453124,1
DCWM,walker-walk,1475000.0,982.4588012695312,1
DCWM,walker-walk,1500000.0,976.6146850585938,1
DCWM,walker-walk,1525000.0,986.7890625,1
DCWM,walker-walk,1550000.0,977.8746337890624,1
DCWM,walker-walk,1575000.0,980.0519409179688,1
DCWM,walker-walk,1600000.0,979.0017700195312,1
DCWM,walker-walk,1625000.0,981.1691284179688,1
DCWM,walker-walk,1650000.0,981.5554809570312,1
DCWM,walker-walk,1675000.0,981.8992309570312,1
DCWM,walker-walk,1700000.0,980.9216918945312,1
DCWM,walker-walk,1725000.0,981.75927734375,1
DCWM,walker-walk,1750000.0,985.6453247070312,1
DCWM,walker-walk,1775000.0,982.4046020507812,1
DCWM,walker-walk,1800000.0,984.6402587890624,1
DCWM,walker-walk,1825000.0,981.4739379882812,1
DCWM,walker-walk,1850000.0,976.5222778320312,1
DCWM,walker-walk,1875000.0,980.7477416992188,1
DCWM,walker-walk,1900000.0,985.3577270507812,1
DCWM,walker-walk,1925000.0,976.130859375,1
DCWM,walker-walk,1950000.0,983.3595581054688,1
DCWM,walker-walk,1975000.0,973.9835815429688,1
DCWM,walker-walk,2000000.0,980.7350463867188,1
DCWM,walker-walk,2025000.0,983.5623168945312,1
DCWM,walker-walk,2050000.0,977.6759643554688,1
DCWM,walker-walk,2075000.0,979.6982421875,1
DCWM,walker-walk,2100000.0,975.5492553710938,1
DCWM,walker-walk,2125000.0,974.5474853515624,1
DCWM,walker-walk,2150000.0,977.3583984375,1
DCWM,walker-walk,2175000.0,982.0925903320312,1
DCWM,walker-walk,2200000.0,982.9364624023438,1
DCWM,walker-walk,2225000.0,979.5421142578124,1
DCWM,walker-walk,2250000.0,976.2984619140624,1
DCWM,walker-walk,2275000.0,985.9236450195312,1
DCWM,walker-walk,2300000.0,980.7296752929688,1
DCWM,walker-walk,2325000.0,977.2262573242188,1
DCWM,walker-walk,2350000.0,980.3059692382812,1
DCWM,walker-walk,2375000.0,979.3717651367188,1
DCWM,walker-walk,2400000.0,979.7975463867188,1
DCWM,walker-walk,2425000.0,978.7144775390624,1
DCWM,walker-walk,2450000.0,981.3119506835938,1
DCWM,walker-walk,2475000.0,981.95703125,1
DCWM,walker-walk,2500000.0,985.0974731445312,1
DCWM,walker-walk,2525000.0,976.4931640625,1
DCWM,walker-walk,2550000.0,975.1710815429688,1
DCWM,walker-walk,2575000.0,980.5971069335938,1
DCWM,walker-walk,2600000.0,977.3273315429688,1
DCWM,walker-walk,2625000.0,978.2205200195312,1
DCWM,walker-walk,2650000.0,979.3895874023438,1
DCWM,walker-walk,0.0,32.85527038574219,2
DCWM,walker-walk,25000.0,891.6597900390625,2
DCWM,walker-walk,50000.0,960.4812622070312,2
DCWM,walker-walk,75000.0,967.2138061523438,2
DCWM,walker-walk,100000.0,965.17333984375,2
DCWM,walker-walk,125000.0,974.35302734375,2
DCWM,walker-walk,150000.0,972.6490478515624,2
DCWM,walker-walk,175000.0,971.3804931640624,2
DCWM,walker-walk,200000.0,972.7320556640624,2
DCWM,walker-walk,225000.0,971.15771484375,2
DCWM,walker-walk,250000.0,974.3629150390624,2
DCWM,walker-walk,275000.0,980.8057861328124,2
DCWM,walker-walk,300000.0,971.1236572265624,2
DCWM,walker-walk,325000.0,976.0277709960938,2
DCWM,walker-walk,350000.0,972.6961059570312,2
DCWM,walker-walk,375000.0,978.5189819335938,2
DCWM,walker-walk,400000.0,975.4894409179688,2
DCWM,walker-walk,425000.0,974.4560546875,2
DCWM,walker-walk,450000.0,980.8549194335938,2
DCWM,walker-walk,475000.0,979.3736572265624,2
DCWM,walker-walk,500000.0,984.8458251953124,2
DCWM,walker-walk,525000.0,977.1414184570312,2
DCWM,walker-walk,550000.0,978.6052856445312,2
DCWM,walker-walk,575000.0,981.7186889648438,2
DCWM,walker-walk,600000.0,980.888671875,2
DCWM,walker-walk,625000.0,979.1342163085938,2
DCWM,walker-walk,650000.0,987.1808471679688,2
DCWM,walker-walk,675000.0,981.5886840820312,2
DCWM,walker-walk,700000.0,981.0880126953124,2
DCWM,walker-walk,725000.0,972.5397338867188,2
DCWM,walker-walk,750000.0,974.6867065429688,2
DCWM,walker-walk,775000.0,978.1070556640624,2
DCWM,walker-walk,800000.0,978.7377319335938,2
DCWM,walker-walk,825000.0,978.6066284179688,2
DCWM,walker-walk,850000.0,978.3191528320312,2
DCWM,walker-walk,875000.0,983.3259887695312,2
DCWM,walker-walk,900000.0,984.6104736328124,2
DCWM,walker-walk,925000.0,978.0601806640624,2
DCWM,walker-walk,950000.0,986.6851806640624,2
DCWM,walker-walk,975000.0,980.49462890625,2
DCWM,walker-walk,1000000.0,982.89501953125,2
DCWM,walker-walk,1025000.0,986.4221801757812,2
DCWM,walker-walk,1050000.0,982.8070678710938,2
DCWM,walker-walk,1075000.0,976.1866455078124,2
DCWM,walker-walk,1100000.0,981.9459838867188,2
DCWM,walker-walk,1125000.0,974.5826416015624,2
DCWM,walker-walk,1150000.0,979.2672119140624,2
DCWM,walker-walk,1175000.0,988.8195190429688,2
DCWM,walker-walk,1200000.0,980.0714721679688,2
DCWM,walker-walk,1225000.0,982.4325561523438,2
DCWM,walker-walk,1250000.0,985.9683837890624,2
DCWM,walker-walk,1275000.0,981.4195556640624,2
DCWM,walker-walk,1300000.0,976.2302856445312,2
DCWM,walker-walk,1325000.0,979.0646362304688,2
DCWM,walker-walk,1350000.0,979.0328369140624,2
DCWM,walker-walk,1375000.0,974.265625,2
DCWM,walker-walk,1400000.0,978.2074584960938,2
DCWM,walker-walk,1425000.0,988.2112426757812,2
DCWM,walker-walk,1450000.0,983.0924072265624,2
DCWM,walker-walk,1475000.0,979.3048706054688,2
DCWM,walker-walk,1500000.0,978.1718139648438,2
DCWM,walker-walk,1525000.0,979.96875,2
DCWM,walker-walk,1550000.0,979.4508666992188,2
DCWM,walker-walk,1575000.0,976.9926147460938,2
DCWM,walker-walk,1600000.0,981.2388916015624,2
DCWM,walker-walk,1625000.0,983.2687377929688,2
DCWM,walker-walk,1650000.0,984.2465209960938,2
DCWM,walker-walk,1675000.0,984.8598022460938,2
DCWM,walker-walk,1700000.0,976.9801025390624,2
DCWM,walker-walk,1725000.0,984.4647827148438,2
DCWM,walker-walk,1750000.0,982.1767578125,2
DCWM,walker-walk,1775000.0,980.8015747070312,2
DCWM,walker-walk,1800000.0,979.6150512695312,2
DCWM,walker-walk,1825000.0,986.7732543945312,2
DCWM,walker-walk,1850000.0,982.2133178710938,2
DCWM,walker-walk,1875000.0,972.8908081054688,2
DCWM,walker-walk,1900000.0,983.2140502929688,2
DCWM,walker-walk,1925000.0,978.3870239257812,2
DCWM,walker-walk,1950000.0,982.0616455078124,2
DCWM,walker-walk,1975000.0,973.951171875,2
DCWM,walker-walk,2000000.0,980.56884765625,2
DCWM,walker-walk,2025000.0,980.3353881835938,2
DCWM,walker-walk,2050000.0,985.95703125,2
DCWM,walker-walk,2075000.0,980.9117431640624,2
DCWM,walker-walk,2100000.0,965.9429931640624,2
DCWM,walker-walk,2125000.0,986.0451049804688,2
DCWM,walker-walk,2150000.0,979.6326293945312,2
DCWM,walker-walk,2175000.0,979.0219116210938,2
DCWM,walker-walk,2200000.0,982.52490234375,2
DCWM,walker-walk,2225000.0,979.48095703125,2
DCWM,walker-walk,2250000.0,983.32275390625,2
DCWM,walker-walk,2275000.0,984.3982543945312,2
DCWM,walker-walk,2300000.0,984.3886108398438,2
DCWM,walker-walk,2325000.0,979.7055053710938,2
DCWM,walker-walk,2350000.0,981.91357421875,2
DCWM,walker-walk,2375000.0,983.0748901367188,2
DCWM,walker-walk,2400000.0,985.1967163085938,2
DCWM,walker-walk,2425000.0,976.5247192382812,2
DCWM,walker-walk,2450000.0,975.6286010742188,2
DCWM,walker-walk,2475000.0,977.3844604492188,2
DCWM,walker-walk,2500000.0,970.6652221679688,2
DCWM,walker-walk,2525000.0,984.5067749023438,2
DCWM,walker-walk,2550000.0,981.44140625,2
DCWM,walker-walk,2575000.0,984.1336059570312,2
DCWM,walker-walk,2600000.0,982.0236206054688,2
DCWM,walker-walk,2625000.0,976.8798217773438,2
DCWM,walker-walk,2650000.0,971.7970581054688,2
DCWM,walker-walk,2675000.0,979.8097534179688,2
DCWM,walker-walk,2700000.0,981.4957885742188,2
DCWM,walker-walk,2725000.0,981.5905151367188,2
DCWM,walker-walk,2750000.0,980.7369384765624,2
DCWM,walker-walk,2775000.0,981.0075073242188,2
DCWM,walker-walk,2800000.0,979.7802124023438,2
DCWM,walker-walk,2825000.0,979.5343017578124,2
DCWM,walker-walk,2850000.0,985.80322265625,2
DCWM,walker-walk,2875000.0,982.5949096679688,2
DCWM,walker-walk,2900000.0,973.9786987304688,2
DCWM,walker-walk,2925000.0,981.7721557617188,2
DCWM,walker-walk,2950000.0,980.5814819335938,2
DCWM,walker-walk,2975000.0,987.6203002929688,2
DCWM,walker-walk,3000000.0,981.0841064453124,2
DCWM,walker-walk,3025000.0,981.478515625,2
DCWM,walker-walk,3050000.0,984.3531494140624,2
DCWM,walker-walk,3075000.0,981.5173950195312,2
DCWM,walker-walk,3100000.0,985.3244018554688,2
DCWM,walker-walk,3125000.0,975.0744018554688,2
DCWM,walker-walk,3150000.0,979.3798828125,2
DCWM,walker-walk,3175000.0,986.1636962890624,2
DCWM,walker-walk,3200000.0,983.2201538085938,2
DCWM,walker-walk,3225000.0,982.7680053710938,2
DCWM,walker-walk,3250000.0,975.251953125,2
DCWM,walker-walk,3275000.0,979.5857543945312,2
DCWM,walker-walk,3300000.0,982.6388549804688,2
DCWM,walker-walk,3325000.0,980.1671752929688,2
DCWM,walker-walk,0.0,46.411861419677734,3
DCWM,walker-walk,25000.0,782.9484252929688,3
DCWM,walker-walk,50000.0,964.6975708007812,3
DCWM,walker-walk,75000.0,964.9410400390624,3
DCWM,walker-walk,100000.0,967.0859375,3
DCWM,walker-walk,125000.0,970.5441284179688,3
DCWM,walker-walk,150000.0,974.6533203125,3
DCWM,walker-walk,175000.0,972.1754150390624,3
DCWM,walker-walk,200000.0,971.94384765625,3
DCWM,walker-walk,225000.0,979.4113159179688,3
DCWM,walker-walk,250000.0,975.9789428710938,3
DCWM,walker-walk,275000.0,978.8804931640624,3
DCWM,walker-walk,300000.0,973.7659301757812,3
DCWM,walker-walk,325000.0,977.4539184570312,3
DCWM,walker-walk,350000.0,977.2897338867188,3
DCWM,walker-walk,375000.0,978.2921752929688,3
DCWM,walker-walk,400000.0,976.0245971679688,3
DCWM,walker-walk,425000.0,970.7171020507812,3
DCWM,walker-walk,450000.0,976.2366333007812,3
DCWM,walker-walk,475000.0,976.755859375,3
DCWM,walker-walk,500000.0,973.6591796875,3
DCWM,walker-walk,525000.0,978.10595703125,3
DCWM,walker-walk,550000.0,972.955078125,3
DCWM,walker-walk,575000.0,975.98974609375,3
DCWM,walker-walk,600000.0,973.2847900390624,3
DCWM,walker-walk,625000.0,984.1517944335938,3
DCWM,walker-walk,650000.0,980.1622924804688,3
DCWM,walker-walk,675000.0,982.6858520507812,3
DCWM,walker-walk,700000.0,982.0888061523438,3
DCWM,walker-walk,725000.0,979.18505859375,3
DCWM,walker-walk,750000.0,977.0142822265624,3
DCWM,walker-walk,775000.0,984.4908447265624,3
DCWM,walker-walk,800000.0,969.2607421875,3
DCWM,walker-walk,825000.0,974.6477661132812,3
DCWM,walker-walk,850000.0,981.5741577148438,3
DCWM,walker-walk,875000.0,985.3115234375,3
DCWM,walker-walk,900000.0,977.8259887695312,3
DCWM,walker-walk,925000.0,978.6544189453124,3
DCWM,walker-walk,950000.0,975.7860717773438,3
DCWM,walker-walk,975000.0,979.2077026367188,3
DCWM,walker-walk,1000000.0,977.0427856445312,3
DCWM,walker-walk,1025000.0,979.3023681640624,3
DCWM,walker-walk,1050000.0,973.9232788085938,3
DCWM,walker-walk,1075000.0,977.4539184570312,3
DCWM,walker-walk,1100000.0,973.1734619140624,3
DCWM,walker-walk,1125000.0,973.3185424804688,3
DCWM,walker-walk,1150000.0,981.8178100585938,3
DCWM,walker-walk,1175000.0,973.7809448242188,3
DCWM,walker-walk,1200000.0,983.8189697265624,3
DCWM,walker-walk,1225000.0,982.3717651367188,3
DCWM,walker-walk,1250000.0,980.2325439453124,3
DCWM,walker-walk,1275000.0,981.9169921875,3
DCWM,walker-walk,1300000.0,973.34765625,3
DCWM,walker-walk,1325000.0,976.5413208007812,3
DCWM,walker-walk,1350000.0,986.6549072265624,3
DCWM,walker-walk,1375000.0,983.1868286132812,3
DCWM,walker-walk,1400000.0,975.2455444335938,3
DCWM,walker-walk,1425000.0,980.5144653320312,3
DCWM,walker-walk,1450000.0,977.3111572265624,3
DCWM,walker-walk,1475000.0,977.79150390625,3
DCWM,walker-walk,1500000.0,988.5302124023438,3
DCWM,walker-walk,1525000.0,975.2517700195312,3
DCWM,walker-walk,1550000.0,971.068359375,3
DCWM,walker-walk,1575000.0,976.1246337890624,3
DCWM,walker-walk,1600000.0,974.96826171875,3
DCWM,walker-walk,1625000.0,983.3748168945312,3
DCWM,walker-walk,1650000.0,983.60546875,3
DCWM,walker-walk,1675000.0,979.423828125,3
DCWM,walker-walk,1700000.0,978.1070556640624,3
DCWM,walker-walk,1725000.0,979.2619018554688,3
DCWM,walker-walk,1750000.0,973.73486328125,3
DCWM,walker-walk,1775000.0,980.8795166015624,3
DCWM,walker-walk,1800000.0,981.9945678710938,3
DCWM,walker-walk,1825000.0,983.8092651367188,3
DCWM,walker-walk,1850000.0,985.1325073242188,3
DCWM,walker-walk,1875000.0,969.2777709960938,3
DCWM,walker-walk,1900000.0,973.4423217773438,3
DCWM,walker-walk,1925000.0,983.9171752929688,3
DCWM,walker-walk,1950000.0,981.9085083007812,3
DCWM,walker-walk,1975000.0,972.7377319335938,3
DCWM,walker-walk,2000000.0,976.4325561523438,3
DCWM,walker-walk,2025000.0,984.4885864257812,3
DCWM,walker-walk,2050000.0,980.8800048828124,3
DCWM,walker-walk,2075000.0,973.5033569335938,3
DCWM,walker-walk,2100000.0,980.8510131835938,3
DCWM,walker-walk,2125000.0,971.4822387695312,3
DCWM,walker-walk,2150000.0,973.0199584960938,3
DCWM,walker-walk,2175000.0,984.40673828125,3
DCWM,walker-walk,2200000.0,985.6267700195312,3
DCWM,walker-walk,2225000.0,982.4932861328124,3
DCWM,walker-walk,2250000.0,982.6627197265624,3
DCWM,walker-walk,2275000.0,971.9987182617188,3
DCWM,walker-walk,2300000.0,983.4904174804688,3
DCWM,walker-walk,2325000.0,977.4654541015624,3
DCWM,walker-walk,2350000.0,981.5512084960938,3
DCWM,walker-walk,2375000.0,981.1329956054688,3
DCWM,walker-walk,2400000.0,978.6558837890624,3
DCWM,walker-walk,2425000.0,979.7006225585938,3
DCWM,walker-walk,2450000.0,977.5780639648438,3
DCWM,walker-walk,2475000.0,979.5450439453124,3
DCWM,walker-walk,2500000.0,965.7498168945312,3
DCWM,walker-walk,2525000.0,980.88916015625,3
DCWM,walker-walk,2550000.0,986.5370483398438,3
DCWM,walker-walk,2575000.0,980.4166259765624,3
DCWM,walker-walk,2600000.0,985.3529663085938,3
DCWM,walker-walk,2625000.0,984.7101440429688,3
DCWM,walker-walk,2650000.0,982.228515625,3
DCWM,walker-walk,2675000.0,979.9464111328124,3
DCWM,walker-walk,2700000.0,981.3253784179688,3
DCWM,walker-walk,2725000.0,984.3707275390624,3
DCWM,walker-walk,2750000.0,979.3010864257812,3
DCWM,walker-walk,2775000.0,979.5498046875,3
DCWM,walker-walk,2800000.0,979.1062622070312,3
DCWM,walker-walk,2825000.0,970.3488159179688,3
DCWM,walker-walk,2850000.0,978.7406616210938,3
DCWM,walker-walk,2875000.0,985.2335815429688,3
DCWM,walker-walk,2900000.0,986.3670043945312,3
DCWM,walker-walk,2925000.0,983.0347900390624,3
DCWM,walker-walk,2950000.0,978.9254150390624,3
DCWM,walker-walk,2975000.0,989.3936767578124,3
DCWM,walker-walk,3000000.0,978.2160034179688,3
DCWM,walker-walk,3025000.0,981.18603515625,3
DCWM,walker-walk,3050000.0,976.8375854492188,3
DCWM,walker-walk,3075000.0,984.9841918945312,3
DCWM,walker-walk,3100000.0,978.81689453125,3
DCWM,walker-walk,3125000.0,978.9172973632812,3
DCWM,walker-walk,3150000.0,982.0568237304688,3
DCWM,walker-walk,3175000.0,982.2033081054688,3
DCWM,walker-walk,3200000.0,978.5778198242188,3
DCWM,walker-walk,3225000.0,982.0146484375,3
DCWM,walker-walk,3250000.0,980.61767578125,3
DCWM,walker-walk,3275000.0,979.4111328125,3
DCWM,walker-walk,3300000.0,982.0810546875,3
DCWM,walker-walk,3325000.0,982.0123901367188,3
DCWM,humanoid-walk,0.0,1.1721302270889282,1
DCWM,humanoid-walk,25000.0,1.4231443405151367,1
DCWM,humanoid-walk,50000.0,0.9452258944511414,1
DCWM,humanoid-walk,75000.0,1.3200973272323608,1
DCWM,humanoid-walk,100000.0,1.2601250410079956,1
DCWM,humanoid-walk,125000.0,1.462311029434204,1
DCWM,humanoid-walk,150000.0,2.809480667114258,1
DCWM,humanoid-walk,175000.0,4.066985607147217,1
DCWM,humanoid-walk,200000.0,66.81842803955078,1
DCWM,humanoid-walk,225000.0,124.93102264404295,1
DCWM,humanoid-walk,250000.0,171.7796173095703,1
DCWM,humanoid-walk,275000.0,167.5748291015625,1
DCWM,humanoid-walk,300000.0,215.15049743652344,1
DCWM,humanoid-walk,325000.0,258.1921081542969,1
DCWM,humanoid-walk,350000.0,304.1295471191406,1
DCWM,humanoid-walk,375000.0,360.27911376953125,1
DCWM,humanoid-walk,400000.0,367.1916198730469,1
DCWM,humanoid-walk,425000.0,466.4070434570313,1
DCWM,humanoid-walk,450000.0,521.1842041015625,1
DCWM,humanoid-walk,475000.0,567.8161010742188,1
DCWM,humanoid-walk,500000.0,608.7471923828125,1
DCWM,humanoid-walk,525000.0,681.5013427734375,1
DCWM,humanoid-walk,550000.0,680.291259765625,1
DCWM,humanoid-walk,575000.0,662.3815307617188,1
DCWM,humanoid-walk,600000.0,763.8560791015625,1
DCWM,humanoid-walk,625000.0,764.2969970703125,1
DCWM,humanoid-walk,650000.0,774.860595703125,1
DCWM,humanoid-walk,675000.0,761.3483276367188,1
DCWM,humanoid-walk,700000.0,745.7494506835938,1
DCWM,humanoid-walk,725000.0,754.512939453125,1
DCWM,humanoid-walk,750000.0,844.2783203125,1
DCWM,humanoid-walk,775000.0,801.6528930664062,1
DCWM,humanoid-walk,800000.0,843.2577514648438,1
DCWM,humanoid-walk,825000.0,863.1964721679688,1
DCWM,humanoid-walk,850000.0,848.0975952148438,1
DCWM,humanoid-walk,875000.0,865.3163452148438,1
DCWM,humanoid-walk,900000.0,855.693359375,1
DCWM,humanoid-walk,925000.0,849.3424072265625,1
DCWM,humanoid-walk,950000.0,871.6843872070312,1
DCWM,humanoid-walk,975000.0,876.1912231445312,1
DCWM,humanoid-walk,1000000.0,887.4367065429688,1
DCWM,humanoid-walk,1025000.0,889.3648681640625,1
DCWM,humanoid-walk,1050000.0,866.43896484375,1
DCWM,humanoid-walk,1075000.0,871.1953125,1
DCWM,humanoid-walk,1100000.0,903.3494262695312,1
DCWM,humanoid-walk,1125000.0,876.8527221679688,1
DCWM,humanoid-walk,1150000.0,865.6762084960938,1
DCWM,humanoid-walk,1175000.0,884.6407470703125,1
DCWM,humanoid-walk,1200000.0,888.6232299804688,1
DCWM,humanoid-walk,1225000.0,879.7147827148438,1
DCWM,humanoid-walk,1250000.0,868.18896484375,1
DCWM,humanoid-walk,1275000.0,896.97900390625,1
DCWM,humanoid-walk,1300000.0,879.8991088867188,1
